Pays,Granularité,Année,Population,Accès aux services basiques (%),Accès aux services développés (%),Taux de mortalité (services inadaptés),Morts (services inadaptés),Stabilité politique,Région (WHO),Accès aux services basiques (population),Accès aux services développés (population),Population sans accès (%),Population sans accès,Population urbaine (%),Population rurale (%)
Rwanda,Urban,2001,1318469.0,71.39392,25.41623,,,,Africa,941306.7030847999,335105.11351869995,28.606080000000006,377162.2969152001,,
Rwanda,Total,2002,8427060.0,47.30437,,,,-1.65,Africa,3986367.6425220002,,52.69563,4440692.357478,16.994622086469064,84.30055084454128
Rwanda,Male,2002,4120953.9999999995,,,,,,Africa,,,,,,
Rwanda,Female,2002,4306107.0,,,,,,Africa,,,,,,
Rwanda,Rural,2002,7104058.0,42.31579,,,,,Africa,3006138.2647582,,57.68421,4097919.7352418,,
Rwanda,Urban,2002,1432147.0,72.05047,26.46725,,,,Africa,1031868.6445909,379049.9268575,27.949529999999996,400278.3554090999,,
Rwanda,Total,2003,8557161.0,48.00498,,,,-1.11,Africa,4107863.4266178,,51.99502,4449297.5733822,17.147112225655214,84.29244231819408
Rwanda,Male,2003,4185398.0,,,,,,Africa,,,,,,
Rwanda,Female,2003,4371762.0,,,,,,Africa,,,,,,
Rwanda,Rural,2003,7213040.0,42.97932,,,,,Africa,3100115.543328,,57.02068,4112924.456672,,
Rwanda,Urban,2003,1467306.0,72.70988,27.5284,,,,Africa,1066876.4318328,403925.864904,27.29012,400429.5681672,,
Rwanda,Total,2004,8680524.0,48.67247,,,,-1.19,Africa,4225025.4397428,,51.32753,4455498.5602572,17.176716520799896,84.41205853471519
Rwanda,Male,2004,4246496.0,,,,,,Africa,,,,,,
Rwanda,Female,2004,4434020.0,,,,,,Africa,,,,,,
Rwanda,Rural,2004,7327409.0,43.64644,,,,,Africa,3198153.1727396,,56.35356,4129255.8272604,,
Rwanda,Urban,2004,1491029.0,73.37215,28.59969,,,,Africa,1094000.0344235,426429.67181010003,26.627849999999995,397028.96557649993,,
Rwanda,Total,2005,8840215.0,49.34341,,,,-1.0,Africa,4362063.5323315,,50.65659,4478151.4676685,17.202273926595677,84.51171153642757
Rwanda,Male,2005,4325703.0,,,,,,Africa,,,,,,
Rwanda,Female,2005,4514517.0,,,,,,Africa,,,,,,
Rwanda,Rural,2005,7471017.0,44.31714,,,,,Africa,3310941.0633138,,55.68286,4160075.9366862,,
Rwanda,Urban,2005,1520718.0,74.03727,29.68111,,,,Africa,1125898.0915986001,451365.9823698,25.962729999999993,394819.9084013999,,
Rwanda,Total,2006,9043337.0,50.01811,,,,-0.68,Africa,4523306.2483307,,49.98189,4520030.7516693,17.222082954555383,84.58303610713611
Rwanda,Male,2006,4426493.0,,,,,,Africa,,,,,,
Rwanda,Female,2006,4616849.0,,,,,,Africa,,,,,,
Rwanda,Rural,2006,7649129.0,44.99142,,,,,Africa,3441451.7547318,,55.00858,4207677.2452682,,
Rwanda,Urban,2006,1557451.0,74.70525,30.77268,,,,Africa,1163497.6631775,479269.41238680005,25.294749999999993,393953.3368224999,,
Rwanda,Total,2007,9273757.0,50.69597,,,,-0.36,Africa,4701421.0665929,,49.30403,4572335.9334071,17.23785732147176,84.63457690340603
Rwanda,Male,2007,4540786.0,,,,,,Africa,,,,,,
Rwanda,Female,2007,4732973.0,,,,,,Africa,,,,,,
Rwanda,Rural,2007,7848805.0,45.66928,,,,,Africa,3584492.7321039997,,54.33072,4264312.267896,,
Rwanda,Urban,2007,1598597.0,75.37608,31.87439,,,,Africa,1204959.7535976,509543.0423083,24.62392,393637.24640239996,,
Rwanda,Total,2008,9524534.0,51.37729,,,,-0.32,Africa,4893447.4543286,,48.62271,4631086.5456714,17.25166816560264,84.6763526698524
Rwanda,Male,2008,4665187.0,,,,,,Africa,,,,,,
Rwanda,Female,2008,4859345.0,,,,,,Africa,,,,,,
Rwanda,Rural,2008,8065028.0,46.35073,,,,,Africa,3738199.3527043997,,53.64927,4326828.6472956,,
Rwanda,Urban,2008,1643141.0,76.04977,32.98623,,,,Africa,1249604.9512756998,542010.2694843,23.950230000000005,393536.04872430005,,
Rwanda,Total,2009,9782770.0,52.06236,,,,-0.51,Africa,5093140.935372,,47.93764,4689629.064628,17.266561515807894,84.72342700482584
Rwanda,Male,2009,4793381.0,,,,,,Africa,,,,,,
Rwanda,Female,2009,4989389.0,,,,,,Africa,,,,,,
Rwanda,Rural,2009,8288298.000000001,47.03575,,,,,Africa,3898463.1265350003,,52.96425,4389834.873465001,,
Rwanda,Urban,2009,1689148.0,76.72631,34.10821,,,,Africa,1296020.9308388,576138.1470508,23.273690000000002,393127.0691612,,
Rwanda,Total,2010,10039338.0,52.7506,,,,-0.27,Africa,5295811.031028,,47.2494,4743526.968972,17.283988247033818,84.78292094558427
Rwanda,Male,2010,4920879.0,,,,,,Africa,,,,,,
Rwanda,Female,2010,5118459.0,,,,,,Africa,,,,,,
Rwanda,Rural,2010,8511644.0,47.72435,,,,,Africa,4062126.7733140006,,52.27565,4449517.226686,,
Rwanda,Urban,2010,1735198.0,77.40572,35.24033,,,,Africa,1343142.5053255998,611489.5013534,22.594279999999998,392055.49467439996,,
Rwanda,Total,2011,10293331.0,53.44229,,,,-0.18,Africa,5500991.8036799,,46.55771,4792339.1963201,17.30482581391777,84.85909954707567
Rwanda,Male,2011,5047258.0,,,,,,Africa,,,,,,
Rwanda,Female,2011,5246075.0,,,,,,Africa,,,,,,
Rwanda,Rural,2011,8734828.0,48.41654,,,,,Africa,4229101.4925512,,51.58346,4505726.5074488,,
Rwanda,Urban,2011,1781243.0,78.08797,36.38259,,,,Africa,1390936.4994671,648062.3375937,21.91203,390306.50053290004,,
Rwanda,Total,2012,10549673.0,54.13773,,,,-0.23,Africa,5711353.484622899,,45.86227,4838319.515377101,17.326745577801322,84.94043369875067
Rwanda,Male,2012,5174925.0,,,,,,Africa,,,,,,
Rwanda,Female,2012,5374743.0,,,,,,Africa,,,,,,
Rwanda,Rural,2012,8960938.0,49.1123,,,,,Africa,4400922.753373999,,50.8877,4560015.246626001,,
Rwanda,Urban,2012,1827915.0,78.77309,37.53498,,,,Africa,1439905.1280734998,686107.529667,21.226910000000004,388009.87192650005,,
Rwanda,Total,2013,10811538.0,54.83634,,,,-0.11,Africa,5928651.7369091995,,45.16366,4882886.2630908005,17.34447032420364,85.00129213808434
Rwanda,Male,2013,5305369.0,,,,,,Africa,,,,,,
Rwanda,Female,2013,5506169.0,,,,,,Africa,,,,,,
Rwanda,Rural,2013,9189947.0,49.81165,,,,,Africa,4577664.2348255,,50.18835,4612282.7651745,,
Rwanda,Urban,2013,1875204.0,79.46106,38.69752,,,,Africa,1490056.9755624,725657.4429407999,20.538939999999997,385147.02443759993,,
Rwanda,Total,2014,11083630.0,55.54314,,,,-0.31,Africa,6156196.127982,,44.45686,4927433.872018,17.367983232930005,84.99340017665692
Rwanda,Male,2014,5440792.0,,,,,,Africa,,,,,,
Rwanda,Female,2014,5642837.0,,,,,,Africa,,,,,,
Rwanda,Rural,2014,9420354.0,50.51458,,,,,Africa,4758652.2576132,,49.48542,4661701.7423868,,
Rwanda,Urban,2014,1925003.0,80.15189,39.87019,,,,Africa,1542926.2870567,767502.3536057,19.848110000000005,382076.7129433001,,
Rwanda,Total,2015,11369071.0,56.25843,,,,0.01,Africa,6396060.8501853,,43.74157,4973010.149814701,17.393391245423658,84.89775461864915
Rwanda,Male,2015,5582648.0,,,,,,Africa,,,,,,
Rwanda,Female,2015,5786418.0,,,,,,Africa,,,,,,
Rwanda,Rural,2015,9652086.0,51.22109,,,,,Africa,4943903.6569374,,48.77891,4708182.3430626,,
Rwanda,Urban,2015,1977467.0,80.84557,41.05301,,,,Africa,1598694.4677119,811809.7252567001,19.154430000000005,378772.5322881001,,
Rwanda,Total,2016,11668827.0,56.98162,,19.34948,2305.976,-0.05,Africa,6649086.659597401,,43.01838,5019740.3404026,17.419977175083666,84.71117962413874
Rwanda,Male,2016,5731380.0,,,19.15444,,,Africa,,,,,,
Rwanda,Female,2016,5937449.0,,,19.5371,,,Africa,,,,,,
Rwanda,Rural,2016,9884801.0,51.93118,,,,,Africa,5133293.799951799,,48.06882,4751507.200048201,,
Rwanda,Urban,2016,2032707.0,81.54211,42.24595,,,,Africa,1657512.1779176998,858736.3828665001,18.457890000000006,375194.8220823001,,
Rwanda,Total,2017,11980961.0,57.71328,,,,0.09,Africa,6914605.5686208,,42.28672,5066355.4313792,17.45055342388645,84.44784187178307
Rwanda,Male,2017,5886063.0,,,,,,Africa,,,,,,
Rwanda,Female,2017,6094897.0,,,,,,Africa,,,,,,
Rwanda,Rural,2017,10117663.0,52.64485,,,,,Africa,5326428.5098554995,,47.35515,4791234.4901445005,,
Rwanda,Urban,2017,2090744.0000000002,82.24151,43.44904,,,,Africa,1719459.4358344004,908408.1968576,17.758489999999995,371284.56416559994,,
Rwanda,Total,2018,12301970.0,,,,,0.12,Africa,,,,,17.489532164360668,84.12960688410068
Rwanda,Male,2018,6045057.0,,,,,,Africa,,,,,,
Rwanda,Female,2018,6256912.0,,,,,,Africa,,,,,,
Rwanda,Rural,2018,10349599.0,,,,,,Africa,,,,,,
Rwanda,Urban,2018,2151557.0,,,,,,Africa,,,,,,
Saint Barthélemy,Total,2011,9343.0,,,,,,Americas,,,,,,
Saint Barthélemy,Total,2012,9439.0,,,,,,Americas,,,,,,
Saint Barthélemy,Total,2013,9537.0,,,,,,Americas,,,,,,
Saint Barthélemy,Total,2014,9623.0,,,,,,Americas,,,,,,
Saint Barthélemy,Total,2015,9693.0,,,,,,Americas,,,,,,
Saint Barthélemy,Total,2016,9748.0,,,,,,Americas,,,,,,
Saint Barthélemy,Total,2017,9784.0,,,,,,Americas,,,,,,
Saint Barthélemy,Total,2018,9816.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2000,6049.0,,,,,,Americas,,,,,34.12134237063977,50.4215572821954
"Saint Helena, Ascension and Tristan da Cunha",Rural,2000,3050.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Urban,2000,2064.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2001,5939.0,,,,,,Americas,,,,,33.70937868328001,50.008418925745076
"Saint Helena, Ascension and Tristan da Cunha",Rural,2001,2970.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Urban,2001,2001.9999999999998,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2002,5801.0,,,,,,Americas,,,,,33.183933804516464,49.42251335976556
"Saint Helena, Ascension and Tristan da Cunha",Rural,2002,2867.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Urban,2002,1925.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2003,5644.0,,,,,,Americas,,,,,32.56555634301913,48.68887313961729
"Saint Helena, Ascension and Tristan da Cunha",Rural,2003,2748.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Urban,2003,1838.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2004,5490.0,,,,,,Americas,,,,,32.11293260473588,48.178506375227684
"Saint Helena, Ascension and Tristan da Cunha",Rural,2004,2645.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Urban,2004,1763.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2005,5364.0,,,,,,Americas,,,,,31.80462341536167,47.893363161819536
"Saint Helena, Ascension and Tristan da Cunha",Rural,2005,2569.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Urban,2005,1706.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2006,5263.0,,,,,,Americas,,,,,31.768953068592058,48.0524415732472
"Saint Helena, Ascension and Tristan da Cunha",Rural,2006,2529.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Urban,2006,1672.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2007,5186.0,,,,,,Americas,,,,,31.89355958349402,48.41881989973004
"Saint Helena, Ascension and Tristan da Cunha",Rural,2007,2511.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Urban,2007,1654.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2008,5143.0,,,,,,Americas,,,,,32.10188605872059,48.901419405016526
"Saint Helena, Ascension and Tristan da Cunha",Rural,2008,2515.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Urban,2008,1651.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2009,5142.0,,,,,,Americas,,,,,32.12757681835861,49.08595877090626
"Saint Helena, Ascension and Tristan da Cunha",Rural,2009,2524.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Urban,2009,1652.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2010,5183.0,,,,,,Americas,,,,,31.83484468454563,48.755546980513216
"Saint Helena, Ascension and Tristan da Cunha",Rural,2010,2527.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Urban,2010,1650.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2011,5280.0,,,,,,Americas,,,,,31.041666666666668,47.59469696969697
"Saint Helena, Ascension and Tristan da Cunha",Rural,2011,2513.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Urban,2011,1639.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2012,5414.0,,,,,,Americas,,,,,29.99630587366088,46.04728481714075
"Saint Helena, Ascension and Tristan da Cunha",Rural,2012,2493.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Urban,2012,1624.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2013,5584.0,,,,,,Americas,,,,,28.85028653295129,44.23352435530086
"Saint Helena, Ascension and Tristan da Cunha",Rural,2013,2470.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Urban,2013,1611.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2014,5739.0,,,,,,Americas,,,,,27.896846140442587,42.742638090259625
"Saint Helena, Ascension and Tristan da Cunha",Rural,2014,2453.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Urban,2014,1601.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2015,5865.0,,,,,,Americas,,,,,27.195225916453538,41.58567774936061
"Saint Helena, Ascension and Tristan da Cunha",Rural,2015,2439.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Urban,2015,1595.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2016,5956.0,,,,,,Americas,,,,,26.830087306917395,40.916722632639356
"Saint Helena, Ascension and Tristan da Cunha",Rural,2016,2437.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Urban,2016,1598.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2017,6008.0,,,,,,Americas,,,,,26.747669773635153,40.645805592543276
"Saint Helena, Ascension and Tristan da Cunha",Rural,2017,2442.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Urban,2017,1607.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Total,2018,6035.0,,,,,,Americas,,,,,26.87655343827672,40.629660314830154
"Saint Helena, Ascension and Tristan da Cunha",Rural,2018,2452.0,,,,,,Americas,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",Urban,2018,1622.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Total,2000,44074.0,98.21339,,,,,Americas,43286.569508600005,,1.786609999999996,787.4304913999982,33.74551890003176,69.20406588918637
Saint Kitts and Nevis,Rural,2000,30501.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Urban,2000,14873.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Total,2001,44599.0,98.2972,,,,,Americas,43839.568228000004,,1.7027999999999963,759.4317719999983,33.61510347765645,69.50380053364425
Saint Kitts and Nevis,Rural,2001,30998.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Urban,2001,14992.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Total,2002,45165.0,98.381,,,,,Americas,44433.77865,,1.6189999999999998,731.2213499999999,33.51488984833389,69.75312742167608
Saint Kitts and Nevis,Rural,2002,31504.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Urban,2002,15137.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Total,2003,45746.0,98.4648,,,,1.17,Americas,45043.707407999995,,1.5352000000000032,702.2925920000015,33.414943383028024,69.99519083635728
Saint Kitts and Nevis,Rural,2003,32020.000000000004,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Urban,2003,15286.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Total,2004,46324.0,98.5486,,,,1.36,Americas,45651.653464,,1.4514000000000067,672.3465360000031,33.3131853898627,70.24220706329332
Saint Kitts and Nevis,Rural,2004,32539.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Urban,2004,15432.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Total,2005,46857.0,98.6324,,,,1.29,Americas,46216.183668,,1.367599999999996,640.816331999998,33.22662569093198,70.51667840450733
Saint Kitts and Nevis,Rural,2005,33042.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Urban,2005,15569.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Total,2006,47339.0,98.7162,,,,1.21,Americas,46731.261918000004,,1.2837999999999994,607.7380819999997,33.1460318130928,70.8063119204039
Saint Kitts and Nevis,Rural,2006,33519.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Urban,2006,15691.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Total,2007,47778.0,98.8,,,,0.8,Americas,47204.664,,1.2000000000000028,573.3360000000014,33.07589267026665,71.12059943907238
Saint Kitts and Nevis,Rural,2007,33980.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Urban,2007,15803.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Total,2008,48185.0,98.8838,,,,0.92,Americas,47647.15903,,1.1162000000000063,537.840970000003,33.010272906506174,71.44547058213136
Saint Kitts and Nevis,Rural,2008,34426.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Urban,2008,15906.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Total,2009,48599.0,98.96761,,,,1.09,Americas,48097.26878389999,,1.0323900000000066,501.7312161000032,32.9430646721126,71.76279347311673
Saint Kitts and Nevis,Rural,2009,34876.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Urban,2009,16010.000000000002,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Total,2010,49016.0,98.96761,,,,1.04,Americas,48509.963717599996,,1.0323900000000066,506.03628240000324,32.87497959849845,72.08054512812143
Saint Kitts and Nevis,Rural,2010,35331.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Urban,2010,16114.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Total,2011,49447.0,98.96761,,,,0.96,Americas,48936.5141167,,1.0323900000000066,510.48588330000325,32.796731854308646,72.37850627945072
Saint Kitts and Nevis,Rural,2011,35789.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Urban,2011,16216.999999999998,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Total,2012,49887.0,98.96761,,,,0.98,Americas,49371.971600699995,,1.0323900000000066,515.0283993000033,32.746005973500104,72.67424379096758
Saint Kitts and Nevis,Rural,2012,36255.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Urban,2012,16335.999999999998,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Total,2013,50331.0,98.96761,,,,0.96,Americas,49811.3877891,,1.0323900000000066,519.6122109000033,32.70946335260575,72.92920863881108
Saint Kitts and Nevis,Rural,2013,36706.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Urban,2013,16463.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Total,2014,50774.0,,,,,0.57,Americas,,,,,32.68798991609879,73.15161303029109
Saint Kitts and Nevis,Rural,2014,37142.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Urban,2014,16597.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Total,2015,51203.0,,,,,0.58,Americas,,,,,32.685584829013926,73.33945276643946
Saint Kitts and Nevis,Rural,2015,37552.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Urban,2015,16736.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Total,2016,51625.0,,,,,0.63,Americas,,,,,32.6953995157385,73.4953995157385
Saint Kitts and Nevis,Rural,2016,37942.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Urban,2016,16879.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Total,2017,52045.0,,,,,0.65,Americas,,,,,32.723604572965705,73.61706215774811
Saint Kitts and Nevis,Rural,2017,38314.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Urban,2017,17031.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Total,2018,52441.0,,,,,0.71,Americas,,,,,32.775881466791255,73.72475734635114
Saint Kitts and Nevis,Rural,2018,38662.0,,,,,,Americas,,,,,,
Saint Kitts and Nevis,Urban,2018,17188.0,,,,,,Americas,,,,,,
Saint Lucia,Total,2000,156729.0,88.48084,,,,1.22,Americas,138675.1357236,,11.51916,18053.8642764,27.812976539121667,72.32739314357904
Saint Lucia,Male,2000,76880.0,,,,,,Americas,,,,,,
Saint Lucia,Female,2000,79857.0,,,,,,Americas,,,,,,
Saint Lucia,Rural,2000,113358.0,86.79198,,,,,Americas,98385.6526884,,13.208020000000005,14972.347311600004,,
Saint Lucia,Urban,2000,43591.0,92.87268,,,,,Americas,40484.1299388,,7.127319999999997,3106.8700611999984,,
Saint Lucia,Total,2001,158179.0,88.46254,,,,,Americas,139929.1611466,,11.537459999999996,18249.838853399993,27.521984587081725,72.65819103673687
Saint Lucia,Male,2001,77578.0,,,,,,Americas,,,,,,
Saint Lucia,Female,2001,80606.0,,,,,,Americas,,,,,,
Saint Lucia,Rural,2001,114930.0,86.79198,,,,,Americas,99750.02261399999,,13.208020000000005,15179.977386000006,,
Saint Lucia,Urban,2001,43534.0,92.87268,,,,,Americas,40431.1925112,,7.127319999999997,3102.807488799999,,
Saint Lucia,Total,2002,159392.0,88.39297,,,,0.36,Americas,140891.3227424,,11.607029999999995,18500.677257599993,26.390283075687613,73.84247641035937
Saint Lucia,Male,2002,78157.0,,,,,,Americas,,,,,,
Saint Lucia,Female,2002,81235.0,,,,,,Americas,,,,,,
Saint Lucia,Rural,2002,117699.0,86.79198,,,,,Americas,102153.2925402,,13.208020000000005,15545.707459800005,,
Saint Lucia,Urban,2002,42064.0,92.87268,,,,,Americas,39065.964115200004,,7.127319999999997,2998.035884799999,,
Saint Lucia,Total,2003,160530.0,89.17725,,,,1.17,Americas,143156.239425,,10.82275,17373.760575,25.285616395689278,74.99034448389709
Saint Lucia,Male,2003,78700.0,,,,,,Americas,,,,,,
Saint Lucia,Female,2003,81830.0,,,,,,Americas,,,,,,
Saint Lucia,Rural,2003,120382.0,87.75063,,,,,Americas,105635.9634066,,12.249369999999999,14746.036593399998,,
Saint Lucia,Urban,2003,40591.0,93.40823,,,,,Americas,37915.3346393,,6.591769999999997,2675.6653606999985,,
Saint Lucia,Total,2004,161816.0,89.97251,,,,1.22,Americas,145589.9167816,,10.02749,16226.083218400001,24.197854353092403,76.07096949621793
Saint Lucia,Male,2004,79340.0,,,,,,Americas,,,,,,
